,BAA_AAA_MA12,BAA_AAA_MA60,BAA_AAA_level,BAA_AAA_pctl,BAA_AAA_slope12,BAA_AAA_slope60,BAA_AAA_zscore,CAPACITY_MA12,CAPACITY_MA60,CAPACITY_level,CAPACITY_pctl,CAPACITY_slope12,CAPACITY_slope60,CAPACITY_zscore,CPI_MA12,CPI_MA60,CPI_level,CPI_pctl,CPI_slope12,CPI_slope60,CPI_zscore,FEDFUNDS_MA12,FEDFUNDS_MA60,FEDFUNDS_level,FEDFUNDS_pctl,FEDFUNDS_slope12,FEDFUNDS_slope60,FEDFUNDS_zscore,GS10_MA12,GS10_MA60,GS10_level,GS10_pctl,GS10_slope12,GS10_slope60,GS10_zscore,HOUST_MA12,HOUST_MA60,HOUST_level,HOUST_pctl,HOUST_slope12,HOUST_slope60,HOUST_zscore,INDPRO_MA12,INDPRO_MA60,INDPRO_level,INDPRO_pctl,INDPRO_slope12,INDPRO_slope60,INDPRO_zscore,M2_MA12,M2_MA60,M2_level,M2_pctl,M2_slope12,M2_slope60,M2_zscore,PAYEMS_MA12,PAYEMS_MA60,PAYEMS_level,PAYEMS_pctl,PAYEMS_slope12,PAYEMS_slope60,PAYEMS_zscore,PCE_MA12,PCE_MA60,PCE_level,PCE_pctl,PCE_slope12,PCE_slope60,PCE_zscore,PPI_MA12,PPI_MA60,PPI_level,PPI_pctl,PPI_slope12,PPI_slope60,PPI_zscore,S&P 500_MA12,S&P 500_MA60,S&P 500_level,S&P 500_pctl,S&P 500_slope12,S&P 500_slope60,S&P 500_zscore,SPREAD_MA12,SPREAD_MA60,SPREAD_level,SPREAD_pctl,SPREAD_slope12,SPREAD_slope60,SPREAD_zscore,UNRATE_MA12,UNRATE_MA60,UNRATE_level,UNRATE_pctl,UNRATE_slope12,UNRATE_slope60,UNRATE_zscore
2000-03-01,0.7875,0.6816666666666666,0.5499999999999998,0.008333333333333333,0.5029091685328874,-1.4237287728888754,-1.1191499806788183,79.875,81.37166666666666,80.6,0.43333333333333335,-0.6573694188480743,0.8789546162125831,-0.6839596425318178,5.118260406699595,5.076484028059342,5.130490255904535,0.9916666666666667,0.7078984226768715,4.196890872983378,1.70842550993645,5.038333333333333,5.382333333333333,5.45,0.5583333333333333,-0.686375888633984,1.505210282092065,0.19555691984940146,5.798333333333333,6.035666666666667,6.66,0.5583333333333333,0.9139734666744197,-1.868146596198423,0.9470939436133835,7.420659180950001,7.326512022433019,7.4815557019095165,0.975,0.18989725163607074,2.508657893824108,1.7401376397040718,4.9243038774351655,4.83798993418543,4.952193704397009,0.9916666666666667,0.5395006669452863,3.1486007749986697,1.67491914916542,8.425607966150634,8.295946461832996,8.451971770489008,0.9916666666666667,0.8044604094207862,1.8781479602851912,1.7691043817940928,11.766391227730521,11.719413401313451,11.777533364451408,0.9916666666666667,0.6402453692976865,3.140206954347641,1.6845540567417834,,,,,,,,,,,,,,,1340.7958333333333,915.108,1425.59,0.9833333333333333,0.7972698396622632,1.7314809335590013,1.748992027490826,0.7600000000000001,0.6533333333333334,1.21,0.475,1.494151361999855,-3.1169657579496977,0.990171735928475,4.2,4.904999999999999,4.0,0.0,-0.4837519843815484,-3.0688016509204497,-1.6417332969948792
2000-04-01,0.7558333333333334,0.6819999999999999,0.6099999999999994,0.14166666666666666,-0.056779731930017494,-1.3769084993029628,-0.6132211048442098,80.01666666666667,81.33833333333334,80.9,0.4666666666666667,-0.38159960992802294,0.8639415168770717,-0.40144278964428853,5.120849224997502,5.078459338063266,5.135798437050262,0.9916666666666667,0.7476484576089142,4.180508745460927,1.8172669453279127,5.119166666666667,5.379166666666666,5.73,0.7666666666666667,-0.27545326916289453,1.6273681636561856,1.0262462505980467,5.925,6.019833333333334,6.52,0.5,1.222818983160406,-1.9376170325442996,0.787484928855016,7.422889055262022,7.331593633861091,7.484930283289661,0.975,0.12768985578803574,2.5729522399712352,1.7148515930672252,4.928979395845615,4.841802417936565,4.956355087183185,0.9916666666666667,0.5716758848292912,3.1629036864111355,1.6752221280862407,8.429160750660671,8.300607002357644,8.45182232397457,0.9916666666666667,0.7652500277854004,1.907131498484744,1.7094709844468094,11.768056396812796,11.721277220909617,11.777786609636307,0.9916666666666667,0.6305334948654754,3.1561435162827394,1.6342398308298807,,,,,,,,,,,,,,,1352.6533333333334,930.2238333333333,1388.87,0.9666666666666667,0.7724994279592053,1.770558684612399,1.5677973113022738,0.8058333333333335,0.6406666666666668,0.7899999999999991,0.36666666666666664,1.5831083391223153,-3.2486292080515726,0.27147656877580567,4.175,4.883333333333334,4.1,0.008333333333333333,-0.4937346472293258,-3.0791087999937896,-1.4063956618047457
2000-05-01,0.7374999999999998,0.6838333333333332,0.6899999999999995,0.4583333333333333,-0.4357786511342885,-1.333054037732106,0.05286495112120585,80.05,81.28333333333333,80.6,0.43333333333333335,-0.21016492458434252,0.8188648172693835,-0.6382786598487636,5.123872651062633,5.080518802111821,5.1428324637076415,0.9916666666666667,0.7940663827233514,4.146332738896496,1.968479958242838,5.2058333333333335,5.377,5.85,0.825,0.14529908454188545,1.7509771035471398,1.3978264472199098,6.010833333333333,6.004166666666666,6.26,0.4,1.4549233664969048,-1.9828565620651413,0.41472745915928494,7.416792268237999,7.335871214058212,7.38025578842646,0.8416666666666667,-0.03799764869535567,2.735709260674467,0.5169846116914316,4.932651464564031,4.845454981882481,4.955946768745455,0.9916666666666667,0.5894509065801632,3.1915051494959017,1.6193871174417878,8.433790705598433,8.305535057418581,8.45916145516479,0.9916666666666667,0.7402055756787767,1.935050519402282,1.727556245016566,11.769917093059037,11.723167245523303,11.780774659668289,0.9916666666666667,0.6282126743708202,3.171172777728608,1.661375092939791,,,,,,,,,,,,,,,1366.0325,946.0414999999999,1442.21,0.9916666666666667,0.7557004823200222,1.8058141761114415,1.686718785245062,0.805,0.6271666666666669,0.41000000000000014,0.2,1.555034209192085,-3.328200918455516,-0.39807653724504666,4.166666666666666,4.861666666666667,4.1,0.008333333333333333,-0.4301615013206965,-3.0971628095089945,-1.3557503869210858
2000-06-01,0.7308333333333333,0.6869999999999999,0.7600000000000007,0.625,-0.6389028280377326,-1.2734984459988068,0.6288526711922011,80.24166666666666,81.26666666666667,81.4,0.5583333333333333,0.12709571044411858,0.8038803685590825,0.12709571044413212,5.126342699503157,5.082512303013586,5.1428324637076415,0.9833333333333333,0.8103525351277618,4.110718091806318,1.8997038720548507,5.3125,5.376499999999999,6.02,0.8916666666666667,0.6372411106191999,1.8638067522218917,1.9072774636439798,6.078333333333333,5.9863333333333335,5.99,0.31666666666666665,1.669176106757663,-2.0165976452572223,0.006099979127685881,7.423480072829428,7.3406866873130685,7.416378479192928,0.9,0.027657636103601276,2.8830505022620563,0.9114208538538082,4.937428861027716,4.849389077554879,4.96760948406865,0.9916666666666667,0.6241160324713017,3.2138500175498876,1.7314448511360685,8.438695757892319,8.310582606035078,8.467855877587727,0.9916666666666667,0.7179415415578843,1.96319642891712,1.7582747189851846,11.771887188582227,11.725095693391202,11.783845333351206,0.9916666666666667,0.6272245001203057,3.1827202451556778,1.6875405342075576,,,,,,,,,,,,,,,1376.5824999999998,961.9323333333333,1461.36,0.9916666666666667,0.724381572708173,1.839718270466926,1.6881632525830743,0.7658333333333335,0.6098333333333333,-0.02999999999999936,0.041666666666666664,1.4341773980089356,-3.349243877041587,-1.1640183997793443,4.133333333333334,4.83,3.9,0.0,-0.48970235274841595,-3.166741881106429,-1.6560843202037374
2000-07-01,0.7408333333333332,0.693,0.9100000000000001,0.8,-0.6699488602636046,-1.145259946387467,1.8363650864488703,80.36666666666666,81.24333333333334,81.2,0.5333333333333333,0.3790670244295899,0.7839428675437801,-0.04193933036242745,5.128861409745551,5.084482652345295,5.143416405330075,0.9916666666666667,0.8340905468186824,4.080225588832216,1.8530658135057312,5.44,5.3808333333333325,6.27,0.925,1.1664963192065367,1.9278391843347455,2.5610114662415056,6.153333333333333,5.9831666666666665,6.44,0.48333333333333334,1.8181369851029532,-1.97250447778449,0.7637568545850113,7.420812830811042,7.343938124301309,7.3727463664043285,0.825,-0.07812975843842528,2.9996403604537254,0.358065672983649,4.942371362641839,4.85337894492097,4.970916857099009,0.9916666666666667,0.6608528799173764,3.2328809007279737,1.7180860703498264,8.443885417695471,8.315664471404407,8.46901084248969,0.9833333333333333,0.6984825184311312,1.987296360599334,1.7021039100214932,11.775361477614714,11.727523634929897,11.787932548055743,0.9916666666666667,0.6387153479012916,3.1676130707189127,1.7054722224271166,,,,,,,,,,,,,,,1383.7833333333335,976.8435000000001,1418.48,0.9583333333333334,0.6855147419506319,1.8797709816217432,1.4923635488304037,0.7133333333333335,0.6023333333333335,0.17000000000000082,0.14166666666666666,1.2350762461442437,-3.34631769254466,-0.7823657588518103,4.124999999999999,4.805000000000001,4.1,0.016666666666666666,-0.47611199784956654,-3.2256587854308014,-1.2587210943147893
2000-08-01,0.7425,0.6965,0.8100000000000005,0.7,-0.7877788967122533,-1.0620947625316997,0.9579954083232985,80.525,81.22333333333334,81.3,0.5333333333333333,0.5828074960344312,0.7633957342423002,0.07551871779599786,5.131865181504929,5.086517194803401,5.149237143533884,0.9916666666666667,0.8727874162522842,4.038292971670288,1.96130938382149,5.5874999999999995,5.389666666666667,6.53,0.9333333333333333,1.6768010026524007,1.9399436633647469,3.0882025464731475,6.170000000000001,5.982,6.1,0.35833333333333334,1.7911783862714843,-1.9110549164032689,0.19737810077512893,7.420392516750135,7.347159495297509,7.348587530927593,0.75,-0.03390265477726489,3.1769904534667233,0.018658914924479773,4.947042914545404,4.857290852518553,4.973985140887658,0.9916666666666667,0.6818128222703025,3.253737068855061,1.7046229025559863,8.448308798299783,8.320523598367972,8.471672676114428,0.9916666666666667,0.6742916725509228,2.012709878198278,1.6697147667740764,11.777221300457073,11.729471616567098,11.787529896628678,0.9916666666666667,0.6378348332039836,3.1925460086454795,1.6389155635428307,,,,,,,,,,,,,,,1395.4008333333334,992.2203333333333,1461.96,0.9916666666666667,0.6625606079928625,1.9161443832698513,1.5827786516277453,0.5825000000000001,0.5923333333333335,-0.4300000000000006,0.016666666666666666,0.798245391725867,-3.2851774368703293,-1.8068034069544172,4.1,4.778333333333334,4.0,0.008333333333333333,-0.49134458496140154,-3.28754195028719,-1.3906540677392394
2000-09-01,0.7374999999999999,0.6976666666666665,0.6999999999999993,0.525,-0.9450875706443944,-1.0085636015085717,0.0197480984910719,80.7,81.22333333333334,81.6,0.625,0.7560580360814864,0.7609888493602881,0.3714546003356648,5.134811864454586,5.088568541018868,5.1515559851526325,0.9916666666666667,0.906671448854311,4.0008304472104665,1.9598132431772146,5.716666666666666,5.401166666666667,6.54,0.9416666666666667,2.016852538888453,1.9457442017356186,2.892162308126929,6.191666666666666,5.978166666666667,6.05,0.35833333333333334,1.7850248608022432,-1.8601690998563607,0.12039839045473642,7.410650175014479,7.347775315211021,7.321188556739478,0.675,-0.1657831720779854,3.151012293442675,-0.3489544300640159,4.951902036390504,4.861397621312178,4.978931325964061,0.9916666666666667,0.6987909995031053,3.285341213459198,1.7194270440112753,8.45277151264874,8.325379228419285,8.47541240406767,0.9916666666666667,0.6502168920042647,2.036895789032557,1.6490750398981202,11.77890638992938,11.731403112244761,11.786853381189346,0.975,0.6304190903026143,3.223222944555844,1.568695584662971,4.666806601708866,4.631019509245036,4.678420647727684,0.9916666666666667,0.9031868816669255,4.144213029567886,1.906710280777119,,,,,,,,1403.0683333333334,1007.4808333333333,1473.0,0.9916666666666667,0.6237011301358143,1.951217326335046,1.5643368507960969,0.4750000000000001,0.5770000000000001,-0.4900000000000002,0.016666666666666666,0.4649360946878705,-3.220505034957951,-1.8317051558103057,4.075,4.75,4.0,0.008333333333333333,-0.5102785661321255,-3.3708401750963373,-1.35073738093798
2000-10-01,0.7341666666666665,0.6991666666666666,0.71,0.5583333333333333,-1.0688967823189681,-0.9457258948199616,0.09202422629236172,80.83333333333333,81.20666666666666,81.2,0.5333333333333333,0.9871815530914019,0.7416305113140543,-0.006636514642625282,5.137898395167502,5.090665060149088,5.1515559851526325,0.9833333333333333,0.938308084961019,3.9614020128118095,1.881793370914541,5.835833333333333,5.413833333333333,6.5,0.9333333333333333,2.2893455628251798,1.9659554903142058,2.6083330477153313,6.1825,5.967166666666667,5.83,0.24166666666666667,1.6958700132650348,-1.826256705254258,-0.23126777479985589,7.405253036778663,7.349315433283405,7.333676395657684,0.7083333333333334,-0.26883737043209577,3.1595862362491673,-0.2079386953999009,4.956901309465214,4.865384700203196,4.981419299756035,0.9916666666666667,0.7333034511707303,3.3017667894328158,1.6942835509833334,8.457521353753188,8.329972312292286,8.48208401430267,0.9916666666666667,0.6334170503200796,2.055905173714497,1.6601039868967638,11.780533713014476,11.733300119245174,11.786693687193122,0.9666666666666667,0.6258145320005941,3.2527165612171,1.5145456665806456,4.668619069115335,4.632504252970232,4.678048831400664,0.9833333333333333,0.9185390544298051,4.117742944971771,1.8328002758331583,,,,,,,,1416.2325,1022.92,1485.46,0.9916666666666667,0.5963772235946784,1.9878142563153938,1.5523769078978353,0.34666666666666673,0.5533333333333333,-0.6699999999999999,0.008333333333333333,0.08694559937537227,-3.1496388395948354,-2.025970474334071,4.066666666666666,4.723333333333333,4.1,0.03333333333333333,-0.48731438982347136,-3.469069312555839,-1.1390973862123641
2000-11-01,0.7275,0.7011666666666666,0.7299999999999995,0.575,-1.215867466224371,-0.866038932082625,0.24601762766878787,80.95833333333333,81.18333333333334,81.2,0.5333333333333333,1.1897791777125348,0.7121798765882139,0.016876300393084683,5.140730145850264,5.092748552564418,5.15675380222625,0.9916666666666667,0.9556365491629318,3.931238310311959,1.9679413186971435,5.944166666666667,5.425833333333333,6.52,0.9416666666666667,2.481477451304541,1.9897526025502585,2.5005217909154727,6.172499999999999,5.9605,5.8,0.21666666666666667,1.5241141642882214,-1.763135758318665,-0.2707974059427228,7.399806691327167,7.351114026214341,7.333023014386481,0.7083333333333334,-0.38232695123808064,3.2153737530862543,-0.24654800185647965,4.961473371124133,4.869254910081408,4.983332611568247,0.9916666666666667,0.7601253764661234,3.324312087748995,1.666869842061101,8.462289572222764,8.33487950009891,8.489020028732643,0.9916666666666667,0.6193457874442,2.0792570347364587,1.673104224965494,11.782154707543603,11.735191509079241,11.788798079462511,0.9916666666666667,0.6219561877746298,3.2819543997461254,1.5251270783341204,4.67064981588039,4.63407610379748,4.682038630244668,0.9916666666666667,0.9274421897664104,4.078883729469188,1.9217540082720521,,,,,,,,1428.7224999999999,1037.7413333333334,1468.05,0.975,0.5557353367385224,2.025207114300994,1.4459019999486347,0.22833333333333342,0.5346666666666667,-0.7199999999999998,0.0,-0.29173544390675465,-3.0622896733006733,-2.0056478737260717,4.041666666666666,4.695000000000001,3.9,0.0,-0.48924045433889446,-3.5255890240796446,-1.458548104497827
2000-12-01,0.7241666666666665,0.7038333333333333,0.79,0.6916666666666667,-1.256670085757168,-0.759681916248683,0.734122524673961,81.075,81.17333333333333,81.2,0.525,1.3438489233066266,0.6855330583450137,0.027217193383429684,5.1435569275957365,5.094806515411345,5.158480421360237,0.9916666666666667,0.9720362283310527,3.8995089956294504,1.9463730010165128,6.053333333333334,5.4383333333333335,6.51,0.9416666666666667,2.5881156185888052,2.0158524747741633,2.3422355281528513,6.141666666666667,5.955500000000001,5.74,0.19166666666666668,1.2487138605111148,-1.6945426336564766,-0.36323667528478654,7.394004828551508,7.3529232151904464,7.3343293503005365,0.7083333333333334,-0.4188221912523754,3.2572717748289226,-0.2602255153861928,4.966244821703202,4.873306677753307,4.985768666366128,0.9833333333333333,0.7863157584054542,3.3486961793959673,1.6444914411325156,8.468534220134032,8.340132601116975,8.494906681836998,0.9916666666666667,0.6220701536726715,2.097219018812393,1.6641077202035903,11.783624037041898,11.737068101367191,11.78949603266729,0.9916666666666667,0.6141090186521893,3.3161015416479693,1.4989794557348757,4.6726232854482355,4.635627784708049,4.683426683953859,0.9916666666666667,0.9354940985904023,4.042606350218273,1.907181538595448,,,,,,,,1436.2333333333333,1051.1950000000002,1390.14,0.9083333333333333,0.5106492466002304,2.0736105497342017,1.149238413002474,0.08833333333333344,0.5171666666666668,-0.7699999999999996,0.0,-0.68507946418425,-2.9788079258477573,-1.989048384171038,4.0249999999999995,4.668333333333334,3.9,0.0,-0.4594324144570342,-3.5682584189496303,-1.4119889537646197
2001-01-01,0.7274999999999997,0.7066666666666667,0.8299999999999992,0.7416666666666667,-1.1196034921447693,-0.6365544383011759,1.0421466467762541,81.475,81.51666666666667,80.6,0.35833333333333334,1.2308756308909856,1.1305119256029617,-1.0415101492154593,5.146378757813251,5.096882365533792,5.160204064418402,0.9916666666666667,0.9898949307957932,3.8760894244091735,1.9276982565991492,6.144166666666666,5.450166666666666,6.51,0.9416666666666667,2.5760014490736274,2.033482585087898,2.227164271197718,6.115833333333334,5.952,5.72,0.18333333333333332,1.035268099132727,-1.6292145939468137,-0.3905401609736468,7.388946011866904,7.354172806583662,7.3537223303996315,0.7583333333333333,-0.49616688688106303,3.2484194755499765,-0.006361440469358412,4.988187896227017,4.886821958138305,5.00127159114329,0.9666666666666667,0.7665380655277554,3.225053165214365,1.5390876714439459,8.470094905076197,8.342369747582005,8.494354359512203,0.9916666666666667,0.6201705795437955,2.1206343954260594,1.636621565963445,11.784927461041214,11.73892337712488,11.789753848663926,0.9916666666666667,0.6025521844241649,3.3544857008813183,1.4631653832176061,4.674294354875484,4.637121687785178,4.683888940699482,0.9916666666666667,0.938659803613127,4.033290831909978,1.87123593290242,,,,,,,,1435.1533333333334,1064.2368333333334,1378.04,0.8833333333333333,0.4421261430003627,2.1251032131482184,1.075689072373653,-0.02833333333333325,0.5018333333333335,-0.79,0.0,-0.9157249944207138,-2.9015864557183493,-1.9366396812428248,4.016666666666667,4.641666666666667,4.0,0.025,-0.43461411926070026,-3.647654215223733,-1.1951888279669254
2001-02-01,0.7274999999999997,0.7066666666666667,0.8299999999999992,0.7416666666666667,-1.1196034921447693,-0.6365544383011759,1.0421466467762541,81.44166666666666,81.51,80.4,0.3,1.1866496607099741,1.1169575377794034,-1.254458212750547,5.146378757813251,5.096882365533792,5.160204064418402,0.9916666666666667,0.9898949307957932,3.8760894244091735,1.9276982565991492,6.144166666666666,5.450166666666666,6.51,0.9416666666666667,2.5760014490736274,2.033482585087898,2.227164271197718,6.115833333333334,5.952,5.72,0.18333333333333332,1.035268099132727,-1.6292145939468137,-0.3905401609736468,7.389426245545681,7.354268853319417,7.358830898342354,0.7916666666666666,-0.4893918531085597,3.2498198341074738,0.06442420714038963,4.987592422016607,4.8867028632962235,4.998043009688536,0.9666666666666667,0.7604419976939435,3.231575607991849,1.501045681319133,8.47009149466763,8.342369065500291,8.494313434609394,0.9916666666666667,0.6201414351012324,2.120652971276112,1.636208217060897,11.784891436956178,11.738916172307874,11.789405022914016,0.9916666666666667,0.6016998988748505,3.3553081270599545,1.4537779523229768,4.674294354875484,4.637121687785178,4.683888940699482,0.9916666666666667,0.938659803613127,4.033290831909978,1.87123593290242,,,,,,,,1435.1533333333334,1064.2368333333334,1378.04,0.8833333333333333,0.4421261430003627,2.1251032131482184,1.075689072373653,-0.02833333333333325,0.5018333333333335,-0.79,0.0,-0.9157249944207138,-2.9015864557183493,-1.9366396812428248,4.016666666666667,4.6483333333333325,4.0,0.016666666666666666,-0.450613261039711,-3.639090542603466,-1.2088866106513632
2001-03-01,0.7416666666666664,0.7089999999999999,0.8099999999999996,0.7166666666666667,-0.7353640866877538,-0.5140545139322019,0.8488202600624314,81.29166666666667,81.47333333333333,79.2,0.125,0.8924944757008224,0.9763889564166833,-2.434724929711808,5.149049275110606,5.0988837965620055,5.162497643405501,0.9916666666666667,1.0057392220891155,3.8554226975099053,1.9306739690374566,6.235833333333333,5.463499999999999,6.4,0.9333333333333333,2.5775477579600734,2.0555900947944905,1.9069441543091084,6.029166666666666,5.944166666666666,5.24,0.06666666666666667,0.653774974503205,-1.5593435379127463,-1.1729083937477889,7.379056039671805,7.355728827388031,7.357556200910353,0.7916666666666666,-0.6290982876340124,3.222020239238766,0.026157643622928824,4.990364180973429,4.89074122888984,4.993462007053373,0.9416666666666667,0.74380915629148,3.283643121689962,1.4006969497322945,8.476193758661971,8.347543622085388,8.50627379116696,0.9916666666666667,0.628883814853763,2.1399343346577138,1.6942581101606102,11.786047779792861,11.740749817385803,11.789503616439536,0.9916666666666667,0.5885899273433267,3.3978012102994786,1.4156523942789014,4.67631749988518,4.638685765041121,4.685735833827659,0.9916666666666667,0.9506645430787939,4.005428278401763,1.8777744388999096,,,,,,,,1427.0075,1076.1761666666666,1330.93,0.8583333333333333,0.3509502275318681,2.180229036842251,0.8856747699076964,-0.20666666666666664,0.48066666666666685,-1.1600000000000001,0.0,-1.249271429715708,-2.7832050897902993,-2.346913731702563,4.008333333333334,4.621666666666666,4.0,0.016666666666666666,-0.4262195854397061,-3.725474894954476,-1.1776289286593369
2001-04-01,0.7741666666666666,0.7131666666666666,0.7700000000000005,0.675,0.15402481906449916,-0.28984670496683307,0.4774769390999552,80.85833333333333,81.39,78.1,0.025,0.21693955084433222,0.6694134711767928,-3.058847666905078,5.154979334305431,5.103120357851288,5.171619713502079,0.9916666666666667,1.0120891328858457,3.76002131902648,2.033825559975845,6.259999999999999,5.475,5.49,0.5916666666666667,2.307586808369923,2.1454320596736594,0.030340805369364666,5.785833333333334,5.924166666666666,5.1,0.05,-0.22553463984075106,-1.4285661199014805,-1.3356512503143925,7.366652250652014,7.359472229407091,7.4067107301776405,0.8583333333333333,-0.825119528741923,3.035802792937053,0.6782553083341661,4.993360409507791,4.898450303077786,4.9836134709999484,0.9083333333333333,0.680926210875204,3.419477343087163,1.2021952696469858,8.48843318313921,8.35826295769827,8.525776251346711,0.9916666666666667,0.6459177704926282,2.184197429738714,1.7623867954136347,11.78826084617055,11.744449245006372,11.792351046212165,0.9916666666666667,0.5604271171687149,3.492162135524562,1.4191275685128186,4.680128510970611,4.641821737631431,4.69162307371829,0.9916666666666667,0.9434586083374213,3.9268651047251235,1.9646619647905486,,,,,,,,1412.5841666666665,1099.1331666666665,1305.75,0.8166666666666667,0.21522924983935413,2.3001179458415097,0.7420218203070159,-0.4741666666666666,0.4491666666666667,-0.39000000000000057,0.08333333333333333,-1.7641700074493047,-2.6768063928133783,-1.1565880192066738,4.033333333333333,4.576666666666667,4.2,0.125,-0.298013133676875,-3.9337733645347397,-0.7483440912330404
2001-05-01,0.7883333333333331,0.7161666666666666,0.8599999999999994,0.825,0.42206933328230534,-0.19512057702559116,1.1942486381069788,80.55,81.34333333333333,78.1,0.016666666666666666,-0.1582684802024151,0.5222859846679625,-2.7999132952172183,5.1574255531134465,5.105201999145614,5.172187089403825,0.9916666666666667,0.9832716573101945,3.7127446974285725,1.9684843201284568,6.215,5.475,5.31,0.5166666666666667,2.041261961238845,2.1727387845060875,-0.3337488590629988,5.671666666666667,5.901166666666667,4.89,0.041666666666666664,-0.5387565930235455,-1.3880593696424826,-1.6062094593974712,7.366020730680436,7.361597762109924,7.385851078125209,0.8083333333333333,-0.7698982468302336,3.008086254350633,0.3536448047964011,4.993566411910936,4.902125886475925,4.986793319610685,0.925,0.6319344091510632,3.501810207349204,1.2227454317425575,8.494493934196514,8.36352630442092,8.536799721055155,0.9916666666666667,0.6524239189025934,2.2036088372023164,1.8087144027192117,11.789113335958428,11.746253801220183,11.79223004401129,0.9833333333333333,0.5347638804410292,3.5359128232631085,1.375987747392427,4.681762753984851,4.64338264128114,4.692448194095152,0.9916666666666667,0.9070555266233482,3.8756407295373583,1.9192486566292013,,,,,,,,1391.2208333333335,1108.1128333333334,1185.85,0.7666666666666667,0.09252119705168436,2.368722630177396,0.28554234296590636,-0.5433333333333333,0.42616666666666675,-0.41999999999999993,0.08333333333333333,-1.844659733595413,-2.6650658796369817,-1.1576436918991238,4.058333333333333,4.5566666666666675,4.3,0.175,-0.22123346329210306,-4.0400633988880585,-0.5241531284151341
2001-06-01,0.7974999999999998,0.7191666666666666,0.8700000000000001,0.8416666666666667,0.5464162463731619,-0.11474741173836632,1.2362667574192843,80.06666666666666,81.25333333333334,77.1,0.0,-0.6086909472265821,0.3300736476713304,-3.1275419391518384,5.1601564672222295,5.107266697692247,5.175019150203543,0.9916666666666667,0.9773652907143592,3.6575924115680865,1.9667770631028192,6.113333333333333,5.468000000000001,4.8,0.3416666666666667,1.5985182446501796,2.1530926283820944,-1.3333738032378626,5.600833333333333,5.878333333333334,5.14,0.06666666666666667,-0.755633895358472,-1.378603270868666,-1.1683972622820367,7.35357547450536,7.355069103118661,7.3833681469923835,0.825,-0.8098911507774346,3.1052909622067,0.45567184154036594,4.991633037532055,4.90530864746958,4.975809177210819,0.8833333333333333,0.543154122803582,3.589635389570986,1.0452978201315704,8.501109455559153,8.368987932935989,8.54564458459014,0.9916666666666667,0.6610841154510753,2.220634060206268,1.8262577080606788,11.78951373824271,11.747995479384185,11.790761726106483,0.9666666666666667,0.4931254597382262,3.5888145846407644,1.29736926580709,4.683503658386477,4.644919671494741,4.6946451924156944,0.9916666666666667,0.891332486583578,3.8207146033808077,1.927009719102754,,,,,,,,1368.5941666666668,1117.1573333333333,1189.84,0.7666666666666667,-0.030076075792171118,2.4452044144041256,0.27365024720766085,-0.5125000000000001,0.4103333333333334,0.33999999999999986,0.26666666666666666,-1.7701868934185092,-2.7000542980577746,-0.09739489817765486,4.1,4.538333333333333,4.5,0.25833333333333336,-0.07089823558869926,-4.207810282189204,-0.08153297092700178
2001-07-01,0.7974999999999998,0.7191666666666666,0.8700000000000001,0.8416666666666667,0.5464162463731619,-0.11474741173836632,1.2362667574192843,80.025,81.24500000000002,76.7,0.0,-0.6274133600090396,0.31739734682812,-3.3548161426366043,5.1601564672222295,5.107266697692247,5.175019150203543,0.9916666666666667,0.9773652907143592,3.6575924115680865,1.9667770631028192,6.113333333333333,5.468000000000001,4.8,0.3416666666666667,1.5985182446501796,2.1530926283820944,-1.3333738032378626,5.600833333333333,5.878333333333334,5.14,0.06666666666666667,-0.755633895358472,-1.378603270868666,-1.1683972622820367,7.354919593323626,7.355337926882313,7.395721608602045,0.8583333333333333,-0.7865791446295433,3.1030355041862694,0.6488821449450503,4.991111463340878,4.905204332631344,4.971402314201072,0.875,0.5362942337375363,3.593941710007435,0.9831058185188367,8.501728914155477,8.369377227648918,8.545800084425233,0.9916666666666667,0.6607564185869381,2.220527750526211,1.8205082114201976,11.792195110831459,11.748897326045869,11.79412658132232,0.975,0.5015862534358172,3.507564303366574,1.3307432441935574,4.683503658386477,4.644919671494741,4.6946451924156944,0.9916666666666667,0.891332486583578,3.8207146033808077,1.927009719102754,,,,,,,,1368.5941666666668,1117.1573333333333,1189.84,0.7666666666666667,-0.030076075792171118,2.4452044144041256,0.27365024720766085,-0.5125000000000001,0.4103333333333334,0.33999999999999986,0.26666666666666666,-1.7701868934185092,-2.7000542980577746,-0.09739489817765486,4.1,4.538333333333333,4.5,0.25833333333333336,-0.07089823558869926,-4.207810282189204,-0.08153297092700178
